date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-07-07,Daylen Lile,WSH,6.0,0.1249,49.9,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nasim Nuñez,WSH,7.0,0.1159,45.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jorbit Vivas,WSH,8.0,0.1002,42.2,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,José Tena,WSH,9.0,0.1403,56.0,8.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Carter Jensen,KC,1.0,0.1289,42.5,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bobby Witt Jr.,KC,2.0,0.1848,59.6,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Lane Thomas,KC,3.0,0.105,39.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Salvador Perez,KC,4.0,0.1501,49.5,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jac Caglianone,KC,5.0,0.115,40.0,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nick Loftin,KC,6.0,0.115,42.8,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Isaac Collins,KC,7.0,0.1146,40.2,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Michael Massey,KC,8.0,0.0598,27.7,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Tyler Tolbert,KC,9.0,0.1374,54.1,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,A.J. Ewing,NYM,1.0,0.1632,53.9,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Juan Soto,NYM,2.0,0.2363,77.5,9.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bo Bichette,NYM,3.0,0.1208,39.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Francisco Lindor,NYM,4.0,0.1546,52.0,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Carson Benge,NYM,5.0,0.1234,46.0,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jorge Polanco,NYM,6.0,0.0993,37.7,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jared Young,NYM,7.0,0.1059,39.3,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brett Baty,NYM,8.0,0.0887,37.0,8.0,Longshot,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Luis Torrens,NYM,9.0,0.0774,34.2,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Trea Turner,PHI,1.0,0.2319,69.7,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kyle Schwarber,PHI,2.0,0.2621,86.1,7.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bryce Harper,PHI,3.0,0.2467,81.0,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Alec Bohm,PHI,4.0,0.1817,61.9,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brandon Marsh,PHI,5.0,0.1821,66.7,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,J.T. Realmuto,PHI,6.0,0.1432,58.8,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bryson Stott,PHI,7.0,0.1494,55.7,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Derek Hill,PHI,8.0,0.1595,59.6,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Justin Crawford,PHI,9.0,0.1009,50.6,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Elly De La Cruz,CIN,1.0,0.2225,75.5,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Sal Stewart,CIN,2.0,0.1608,60.0,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,JJ Bleday,CIN,3.0,0.1116,48.2,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Eugenio Suárez,CIN,4.0,0.1458,58.3,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nathaniel Lowe,CIN,5.0,0.1162,50.5,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Spencer Steer,CIN,6.0,0.1826,72.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Tyler Stephenson,CIN,7.0,0.1103,51.5,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,TJ Friedl,CIN,8.0,0.101,48.1,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ivan Johnson,CIN,9.0,0.1022,50.8,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Travis Bazzana,CLE,1.0,0.0873,29.9,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,David Fry,CLE,2.0,0.1428,48.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Chase DeLauter,CLE,3.0,0.1001,36.6,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Gabriel Arias,CLE,4.0,0.1112,42.0,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Rhys Hoskins,CLE,5.0,0.1268,48.8,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brayan Rocchio,CLE,6.0,0.0703,29.1,2.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Daniel Schneemann,CLE,7.0,0.073,31.1,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Patrick Bailey,CLE,8.0,0.0472,21.9,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Steven Kwan,CLE,9.0,0.0495,23.5,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Austin Martin,MIN,1.0,0.1285,42.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brooks Lee,MIN,2.0,0.1365,45.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Josh Bell,MIN,3.0,0.195,58.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Royce Lewis,MIN,4.0,0.1727,54.6,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Victor Caratini,MIN,5.0,0.1355,44.9,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kody Clemens,MIN,6.0,0.1768,60.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ryan Kreidler,MIN,7.0,0.1234,41.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Luke Keaschall,MIN,8.0,0.1432,53.3,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Trevor Larnach,MIN,9.0,0.1305,51.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Anthony Seigler,BOS,1.0,0.1399,48.6,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ceddanne Rafaela,BOS,2.0,0.1621,53.1,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Wilyer Abreu,BOS,3.0,0.129,47.8,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Willson Contreras,BOS,4.0,0.231,78.2,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Romy Gonzalez,BOS,5.0,0.1611,58.9,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Caleb Durbin,BOS,6.0,0.1607,60.2,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jarren Duran,BOS,7.0,0.1314,54.1,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Andruw Monasterio,BOS,8.0,0.1471,58.1,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Connor Wong,BOS,9.0,0.0894,42.4,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Miguel Vargas,CWS,1.0,0.1533,55.0,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Andrew Benintendi,CWS,2.0,0.0989,37.2,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Colson Montgomery,CWS,3.0,0.1564,59.9,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Chase Meidroth,CWS,4.0,0.1296,50.3,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Sam Antonacci,CWS,5.0,0.1365,53.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Junior Perez,CWS,6.0,0.1109,48.5,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kyle Teel,CWS,7.0,0.1306,51.2,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jacob Gonzalez,CWS,8.0,0.1042,44.3,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Tristan Peters,CWS,9.0,0.1378,55.4,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Zach Neto,LAA,1.0,0.146,55.3,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nolan Schanuel,LAA,2.0,0.0804,39.0,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Denzer Guzman,LAA,3.0,0.1354,49.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jorge Soler,LAA,4.0,0.1365,48.2,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Josh Lowe,LAA,5.0,0.1751,62.5,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jo Adell,LAA,6.0,0.1545,56.7,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Oswald Peraza,LAA,7.0,0.1078,46.8,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jose Siri,LAA,8.0,0.1652,64.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Logan O'Hoppe,LAA,9.0,0.1072,49.9,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kyle Higashioka,TEX,1.0,0.1092,45.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Josh Smith,TEX,2.0,0.1324,52.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jake Burger,TEX,3.0,0.1569,63.0,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brandon Nimmo,TEX,4.0,0.1097,42.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ezequiel Duran,TEX,5.0,0.09,39.1,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Justin Foscue,TEX,6.0,0.1382,57.1,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Alejandro Osuna,TEX,7.0,0.1127,46.9,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Elias Díaz,TEX,8.0,0.1279,59.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Cam Cauley,TEX,9.0,0.0865,42.3,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ketel Marte,ARI,1.0,0.2364,73.9,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Geraldo Perdomo,ARI,2.0,0.1398,51.7,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Corbin Carroll,ARI,3.0,0.1967,65.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Gabriel Moreno,ARI,4.0,0.1001,45.8,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Lourdes Gurriel Jr.,ARI,5.0,0.1563,55.5,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nolan Arenado,ARI,6.0,0.1972,70.3,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Pavin Smith,ARI,7.0,0.093,42.9,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,James McCann,ARI,8.0,0.1158,55.4,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Tim Tawa,ARI,9.0,0.1244,53.8,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Fernando Tatis Jr.,SD,1.0,0.2348,75.7,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jackson Merrill,SD,2.0,0.2084,66.2,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Xander Bogaerts,SD,3.0,0.1251,47.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Manny Machado,SD,4.0,0.2036,71.5,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Gavin Sheets,SD,5.0,0.1185,47.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jake Cronenworth,SD,6.0,0.1577,61.2,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Luis Campusano,SD,7.0,0.1115,48.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jase Bowen,SD,8.0,0.106,46.6,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Sung-Mun Song,SD,9.0,0.1355,52.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ernie Clement,TOR,1.0,0.0938,41.0,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nathan Lukes,TOR,2.0,0.1259,50.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Vladimir Guerrero Jr.,TOR,3.0,0.1915,67.6,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kazuma Okamoto,TOR,4.0,0.1594,60.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brandon Valenzuela,TOR,5.0,0.0973,44.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Daulton Varsho,TOR,6.0,0.1201,47.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Sean Keys,TOR,7.0,0.1249,53.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Myles Straw,TOR,8.0,0.147,61.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Andrés Giménez,TOR,9.0,0.0869,45.0,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Heliot Ramos,SF,1.0,0.1824,60.6,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Luis Arraez,SF,2.0,0.054,25.5,2.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Casey Schmitt,SF,3.0,0.1058,43.7,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Rafael Devers,SF,4.0,0.222,85.1,9.0,Anchor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jung Hoo Lee,SF,5.0,0.0782,38.0,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Willy Adames,SF,6.0,0.1367,54.5,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bryce Eldridge,SF,7.0,0.1133,50.2,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Victor Bericoto,SF,8.0,0.1189,56.0,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Drew Cavanaugh,SF,9.0,0.0754,41.6,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
